,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
0,5000,36,10.65,162.87,6,24000.0,0.0,B2
1,2500,60,15.27,59.83,5,30000.0,117.08,C4
2,2400,36,15.96,84.33,5,12252.0,0.0,C5
3,10000,36,13.49,339.31,5,49200.0,0.0,C1
5,5000,36,7.9,156.46,7,36000.0,0.0,A4
6,7000,60,15.96,170.08,5,47004.0,0.0,C5
7,3000,36,18.64,109.43,3,48000.0,0.0,E1
8,5600,60,21.28,152.39,2,40000.0,189.06,F2
9,5375,60,12.69,121.45,6,15000.0,269.29,B5
10,6500,60,14.65,153.45,5,72000.0,0.0,C3
11,12000,36,12.69,402.54,6,75000.0,0.0,B5
12,9000,36,13.49,305.38,5,30000.0,444.3,C1
13,3000,36,9.91,96.68,6,15000.0,0.0,B1
14,10000,36,10.65,325.74,6,100000.0,645.1,B2
15,1000,36,16.29,35.31,4,28000.0,0.0,D1
16,10000,36,15.27,347.98,5,42000.0,0.0,C4
17,3600,36,6.03,109.57,7,110000.0,0.0,A1
18,6000,36,11.71,198.46,6,84000.0,0.0,B3
19,9200,36,6.03,280.01,7,77385.19,0.0,A1
20,20250,60,15.27,484.63,5,43370.0,0.0,C4
21,21000,36,12.42,701.73,6,105000.0,0.0,B4
22,10000,36,11.71,330.76,6,50000.0,0.0,B3
23,10000,36,11.71,330.76,6,50000.0,0.0,B3
24,6000,36,11.71,198.46,6,76000.0,269.31,B3
25,15000,36,9.91,483.38,6,92000.0,0.0,B1
26,15000,36,14.27,514.64,5,60000.0,0.0,C2
27,5000,60,16.77,123.65,4,50004.0,260.96,D2
28,4000,36,11.71,132.31,6,106000.0,0.0,B3
29,8500,36,11.71,281.15,6,25000.0,0.0,B3
30,4375,36,7.51,136.11,7,17108.0,0.0,A3
31,31825,36,7.9,995.82,7,75000.0,0.0,A4
33,5000,36,8.9,158.77,7,24044.0,0.0,A5
34,7000,36,15.96,245.97,5,34000.0,0.0,C5
35,12400,36,10.65,403.91,6,41000.0,0.0,B2
36,10800,36,9.91,348.03,6,55596.0,0.0,B1
37,15000,36,7.9,469.36,7,45000.0,0.0,A4
38,6000,36,12.42,200.5,6,36852.0,0.0,B4
40,9600,36,7.51,298.67,7,68004.0,0.0,A3
41,12000,36,7.9,375.49,7,62300.0,0.0,A4
42,3000,36,18.25,108.84,4,65000.0,0.0,D5
43,4400,36,16.77,156.37,4,55000.0,0.0,D2
44,6000,36,6.03,182.62,7,45600.0,0.0,A1
45,14000,36,9.91,451.15,6,80000.0,0.0,B1
46,5000,36,8.9,158.77,7,100000.0,107.0,A5
47,10000,36,10.65,325.74,6,27000.0,0.0,B2
48,10000,36,6.03,304.36,7,60000.0,0.0,A1
49,11000,36,6.62,337.75,7,70000.0,0.0,A2
50,15000,36,9.91,483.38,6,80000.0,222.81,B1
51,25600,36,9.91,824.96,6,110000.0,0.0,B1
52,7000,36,10.65,228.02,6,40000.0,0.0,B2
53,12000,36,15.96,421.65,5,50000.0,578.94,C5
54,12000,36,9.91,386.7,6,46000.0,0.0,B1
55,21000,60,19.91,555.33,3,50000.0,0.0,E4
56,16000,60,19.91,423.11,3,81000.0,0.0,E4
57,10000,36,12.42,334.16,6,39000.0,0.0,B4
58,10000,36,10.65,325.74,6,51400.0,0.0,B2
59,7100,36,16.77,252.33,4,33000.0,0.0,D2
60,13000,60,12.69,293.74,6,30000.0,0.0,B5
61,17500,60,17.27,223.74,4,40000.0,0.0,D3
62,17675,60,14.65,417.25,5,50000.0,0.0,C3
63,8000,36,16.77,284.31,4,62000.0,0.0,D2
64,10000,60,10.65,215.69,6,45996.0,847.3,B2
65,3500,36,10.65,114.01,6,55000.0,0.0,B2
66,12500,60,17.27,223.11,4,30000.0,22.5,D3
67,16425,36,14.27,563.53,5,44544.0,0.0,C2
68,8200,60,21.28,223.14,2,75000.0,381.89,F2
69,15000,36,14.65,517.42,5,61000.0,0.0,C3
70,20975,60,17.58,341.63,4,44000.0,0.0,D4
71,6400,36,16.77,227.45,4,75000.0,10.29,D2
72,3000,36,13.49,101.8,5,33600.0,0.0,C1
73,12000,36,16.77,426.47,4,50000.0,0.0,D2
74,14400,36,8.9,457.25,7,150000.0,0.0,A5
75,12000,36,14.65,413.94,5,90000.0,0.0,C3
76,11000,36,13.49,373.24,5,48000.0,0.0,C1
77,7250,60,21.67,197.51,2,75000.0,0.0,F3
78,15000,36,7.9,469.36,7,52000.0,0.0,A4
79,18000,60,19.91,475.99,3,65000.0,0.0,E4
80,35000,60,17.27,551.84,4,150000.0,0.0,D3
81,10000,36,14.27,343.09,5,68000.0,0.0,C2
82,11800,36,12.69,395.83,6,42000.0,0.0,B5
83,4500,36,6.03,136.96,7,53000.0,0.0,A1
84,7000,36,12.69,234.82,6,35000.0,0.0,B5
85,9200,36,12.42,307.43,6,60000.0,0.0,B4
87,4500,60,10.65,97.06,6,42000.0,0.0,B2
88,12000,36,16.29,423.61,4,88365.0,0.0,D1
89,12000,36,13.49,407.17,5,72000.0,0.0,C1
90,12000,36,10.65,390.88,6,62000.0,0.0,B2
91,7000,36,10.65,228.02,6,43680.0,0.0,B2
92,8200,60,19.42,214.62,3,120000.0,0.0,E3
93,10500,36,12.69,352.23,6,66000.0,0.0,B5
94,7000,36,11.71,231.54,6,39120.0,0.0,B3
96,20000,60,11.71,282.86,6,47800.0,0.0,B3
97,17500,60,17.27,437.47,4,45000.0,3486.0,D3
