,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
0,5000,36,10.65,162.87,6,24000.0
1,2500,60,15.27,59.83,5,30000.0
2,2400,36,15.96,84.33,5,12252.0
3,10000,36,13.49,339.31,5,49200.0
4,3000,60,12.69,67.79,6,80000.0
5,5000,36,7.9,156.46,7,36000.0
6,7000,60,15.96,170.08,5,47004.0
7,3000,36,18.64,109.43,3,48000.0
8,5600,60,21.28,152.39,2,40000.0
9,5375,60,12.69,121.45,6,15000.0
10,6500,60,14.65,153.45,5,72000.0
11,12000,36,12.69,402.54,6,75000.0
12,9000,36,13.49,305.38,5,30000.0
13,3000,36,9.91,96.68,6,15000.0
14,10000,36,10.65,325.74,6,100000.0
15,1000,36,16.29,35.31,4,28000.0
16,10000,36,15.27,347.98,5,42000.0
17,3600,36,6.03,109.57,7,110000.0
18,6000,36,11.71,198.46,6,84000.0
19,9200,36,6.03,280.01,7,77385.19
20,20250,60,15.27,484.63,5,43370.0
21,21000,36,12.42,701.73,6,105000.0
22,10000,36,11.71,330.76,6,50000.0
23,10000,36,11.71,330.76,6,50000.0
24,6000,36,11.71,198.46,6,76000.0
25,15000,36,9.91,483.38,6,92000.0
26,15000,36,14.27,514.64,5,60000.0
27,5000,60,16.77,123.65,4,50004.0
28,4000,36,11.71,132.31,6,106000.0
29,8500,36,11.71,281.15,6,25000.0
30,4375,36,7.51,136.11,7,17108.0
31,31825,36,7.9,995.82,7,75000.0
32,10000,60,15.96,242.97,5,29120.0
33,5000,36,8.9,158.77,7,24044.0
34,7000,36,15.96,245.97,5,34000.0
35,12400,36,10.65,403.91,6,41000.0
36,10800,36,9.91,348.03,6,55596.0
37,15000,36,7.9,469.36,7,45000.0
38,6000,36,12.42,200.5,6,36852.0
39,12500,60,12.69,282.44,6,27000.0
40,9600,36,7.51,298.67,7,68004.0
41,12000,36,7.9,375.49,7,62300.0
42,3000,36,18.25,108.84,4,65000.0
43,4400,36,16.77,156.37,4,55000.0
44,6000,36,6.03,182.62,7,45600.0
45,14000,36,9.91,451.15,6,80000.0
46,5000,36,8.9,158.77,7,100000.0
47,10000,36,10.65,325.74,6,27000.0
48,10000,36,6.03,304.36,7,60000.0
49,11000,36,6.62,337.75,7,70000.0
50,15000,36,9.91,483.38,6,80000.0
51,25600,36,9.91,824.96,6,110000.0
52,7000,36,10.65,228.02,6,40000.0
53,12000,36,15.96,421.65,5,50000.0
54,12000,36,9.91,386.7,6,46000.0
55,21000,60,19.91,555.33,3,50000.0
56,16000,60,19.91,423.11,3,81000.0
57,10000,36,12.42,334.16,6,39000.0
58,10000,36,10.65,325.74,6,51400.0
59,7100,36,16.77,252.33,4,33000.0
60,13000,60,12.69,293.74,6,30000.0
61,17500,60,17.27,223.74,4,40000.0
62,17675,60,14.65,417.25,5,50000.0
63,8000,36,16.77,284.31,4,62000.0
64,10000,60,10.65,215.69,6,45996.0
65,3500,36,10.65,114.01,6,55000.0
66,12500,60,17.27,223.11,4,30000.0
67,16425,36,14.27,563.53,5,44544.0
68,8200,60,21.28,223.14,2,75000.0
69,15000,36,14.65,517.42,5,61000.0
70,20975,60,17.58,341.63,4,44000.0
71,6400,36,16.77,227.45,4,75000.0
72,3000,36,13.49,101.8,5,33600.0
73,12000,36,16.77,426.47,4,50000.0
74,14400,36,8.9,457.25,7,150000.0
75,12000,36,14.65,413.94,5,90000.0
76,11000,36,13.49,373.24,5,48000.0
77,7250,60,21.67,197.51,2,75000.0
78,15000,36,7.9,469.36,7,52000.0
79,18000,60,19.91,475.99,3,65000.0
80,35000,60,17.27,551.84,4,150000.0
81,10000,36,14.27,343.09,5,68000.0
82,11800,36,12.69,395.83,6,42000.0
83,4500,36,6.03,136.96,7,53000.0
84,7000,36,12.69,234.82,6,35000.0
85,9200,36,12.42,307.43,6,60000.0
86,14000,60,17.27,349.98,4,28000.0
87,4500,60,10.65,97.06,6,42000.0
88,12000,36,16.29,423.61,4,88365.0
89,12000,36,13.49,407.17,5,72000.0
90,12000,36,10.65,390.88,6,62000.0
91,7000,36,10.65,228.02,6,43680.0
92,8200,60,19.42,214.62,3,120000.0
93,10500,36,12.69,352.23,6,66000.0
94,7000,36,11.71,231.54,6,39120.0
95,15300,60,22.06,423.1,2,85000.0
96,20000,60,11.71,282.86,6,47800.0
97,17500,60,17.27,437.47,4,45000.0
98,3500,36,6.03,106.53,7,83000.0
99,6000,60,12.69,135.57,6,81000.0
100,6200,36,9.91,199.8,6,25000.0
101,16000,60,17.58,402.65,4,65000.0
102,6000,36,8.9,190.52,7,28800.0
103,7200,36,9.91,232.02,6,135000.0
104,9500,36,8.9,301.66,7,50000.0
105,18825,60,16.77,465.53,4,38000.0
106,24000,36,10.65,781.76,6,45000.0
107,6000,36,13.49,203.59,5,80000.0
108,6000,36,13.49,203.59,5,50000.0
109,2100,36,12.42,70.18,6,30000.0
110,5500,36,6.62,168.88,7,110000.0
111,11000,36,6.62,337.75,7,45608.0
112,26800,60,20.89,723.38,2,120000.0
113,8000,36,12.69,268.36,6,35000.0
114,10000,36,18.25,362.78,4,75000.0
115,8000,36,11.71,264.61,6,35000.0
116,10000,36,8.9,317.54,7,24000.0
117,12000,36,11.71,396.92,6,126000.0
118,10000,36,7.9,312.91,7,43000.0
119,12000,36,9.91,386.7,6,50000.0
120,25000,60,13.49,575.12,5,67000.0
121,19750,36,10.65,643.33,6,45000.0
122,10000,36,9.91,322.25,6,31200.0
123,13650,36,12.42,456.12,6,66000.0
124,28000,60,19.91,312.04,3,52000.0
125,18000,36,7.9,563.23,7,56964.0
126,2500,36,14.27,85.78,5,49500.0
127,21000,60,20.3,559.89,3,70000.0
128,35000,36,8.9,1111.37,7,125000.0
129,10000,36,7.51,311.11,7,33000.0
130,7000,36,12.69,234.82,6,30000.0
131,24000,36,15.96,843.3,5,90000.0
132,10625,36,7.51,330.56,7,23000.0
133,5000,36,14.65,172.48,5,24000.0
134,8850,36,6.62,271.73,7,62000.0
135,6375,36,7.51,198.34,7,44000.0
136,6000,36,11.71,198.46,6,90000.0
137,11100,36,6.62,340.82,7,41000.0
138,10000,60,12.69,225.95,6,56000.0
139,6200,36,6.03,188.71,7,26500.0
140,15000,36,18.64,547.12,3,54000.0
141,4200,36,11.71,138.92,6,53000.0
142,14000,36,14.27,480.33,5,52800.0
143,8875,36,7.51,276.11,7,38000.0
144,13500,36,9.91,435.04,6,38000.0
145,12000,36,9.91,386.7,6,42000.0
146,16000,60,19.91,423.11,3,55000.0
